序号,平均值,号码,号码出现次数,奇偶比,奇偶比出现次数,总的奇数,总的偶数
733,15.833333333333334
734,12.0
735,8.166666666666666
736,18.833333333333332
737,20.166666666666668
738,19.0
739,18.0
740,17.666666666666668
741,14.833333333333334
742,18.166666666666668
743,14.333333333333334
744,17.666666666666668
745,15.0
746,15.5
747,9.333333333333334
748,21.166666666666668
749,20.666666666666668
750,12.333333333333334
751,21.0
752,16.833333333333332
753,13.5
754,17.166666666666668
755,17.166666666666668
756,15.0
757,17.0
758,20.666666666666668
759,11.833333333333334
760,14.166666666666666
761,14.0
762,19.166666666666668
763,17.833333333333332
764,16.0
765,14.5
766,17.166666666666668
767,18.0
768,9.833333333333334
769,13.166666666666666
770,18.333333333333332
771,19.166666666666668
772,21.833333333333332
773,16.666666666666668
774,17.0
775,14.833333333333334
776,21.333333333333332
777,24.0
778,19.666666666666668
779,17.333333333333332
780,14.166666666666666
781,21.833333333333332
782,24.0
783,16.0
784,12.666666666666666
785,18.833333333333332
786,12.666666666666666
787,17.666666666666668
788,12.0
789,20.0
790,14.833333333333334
791,21.0
792,22.833333333333332
793,13.333333333333334
794,17.666666666666668
795,12.333333333333334
796,17.166666666666668
797,15.166666666666666
798,18.5
799,17.5
800,17.166666666666668
801,20.166666666666668
802,16.833333333333332
803,20.5
804,17.333333333333332
805,20.666666666666668
806,15.0
807,13.666666666666666
808,19.833333333333332
809,20.0
810,18.333333333333332
811,21.166666666666668
812,20.5
813,13.166666666666666
814,19.833333333333332
815,17.666666666666668
816,19.166666666666668
817,19.0
818,18.333333333333332
819,15.5
820,22.666666666666668
821,21.666666666666668
822,12.333333333333334
823,14.833333333333334
824,16.333333333333332
825,13.833333333333334
826,22.166666666666668
827,21.333333333333332
828,13.5
829,17.166666666666668
830,10.833333333333334
831,19.166666666666668
832,15.333333333333334
833,20.333333333333332
834,23.0
835,15.5
836,12.333333333333334
837,15.5
838,15.833333333333334
839,10.833333333333334
840,12.666666666666666
841,15.166666666666666
842,17.5
843,14.833333333333334
844,19.166666666666668
845,11.166666666666666
846,13.0
847,10.166666666666666
848,13.833333333333334
849,17.833333333333332
850,22.333333333333332
851,18.5
852,15.833333333333334
853,14.166666666666666
854,19.0
855,22.0
856,14.0
857,18.333333333333332
858,16.833333333333332
859,18.0
860,21.333333333333332
861,20.166666666666668
862,15.333333333333334
863,20.5
864,15.666666666666666
865,16.166666666666668
866,19.833333333333332
867,21.0
868,13.666666666666666
869,19.166666666666668
870,16.333333333333332
871,23.666666666666668
872,13.833333333333334
873,14.0
874,19.333333333333332
875,24.833333333333332
876,14.833333333333334
877,17.5
878,17.666666666666668
879,24.166666666666668
880,16.666666666666668
881,17.0
882,13.0
883,14.5
884,17.166666666666668
885,21.333333333333332
886,16.5
887,20.833333333333332
888,17.666666666666668
889,16.166666666666668
890,20.833333333333332
891,20.5
892,18.5
893,18.333333333333332
894,13.666666666666666
895,12.333333333333334
896,20.166666666666668
897,14.333333333333334
898,18.166666666666668
899,16.833333333333332
900,16.0
901,21.666666666666668
902,16.666666666666668
903,12.166666666666666
904,18.166666666666668
905,19.166666666666668
906,16.5
907,20.166666666666668
908,15.333333333333334
909,18.166666666666668
910,15.166666666666666
911,18.166666666666668
912,18.333333333333332
913,11.666666666666666
914,12.333333333333334
915,17.166666666666668
916,15.0
917,13.0
918,21.333333333333332
919,20.833333333333332
920,20.5
921,25.0
922,21.666666666666668
923,17.5
924,18.166666666666668
925,20.0
926,10.166666666666666
927,11.333333333333334
928,16.833333333333332
929,26.5
930,15.5
931,14.166666666666666
932,19.166666666666668
933,20.666666666666668
934,14.166666666666666
935,15.166666666666666
936,11.166666666666666
937,19.5
938,19.666666666666668
939,15.666666666666666
940,13.666666666666666
941,21.166666666666668
942,17.833333333333332
943,22.833333333333332
944,11.833333333333334
945,11.5
946,12.833333333333334
947,20.833333333333332
948,19.5
949,18.333333333333332
950,16.0
951,11.0
952,11.666666666666666
953,17.0
954,15.833333333333334
955,11.166666666666666
956,25.833333333333332
957,17.833333333333332
958,16.166666666666668
959,16.0
960,16.666666666666668
961,17.333333333333332
962,14.5
963,19.333333333333332
964,15.666666666666666
965,15.5
966,20.666666666666668
967,16.0
968,15.5
969,13.333333333333334
970,15.5
971,17.166666666666668
972,16.0
973,19.333333333333332
974,14.833333333333334
975,12.0
976,15.833333333333334
977,17.0
978,14.5
979,12.833333333333334
980,21.666666666666668
981,17.0
982,24.666666666666668
983,15.5
984,9.5
985,10.0
986,25.666666666666668
987,14.666666666666666
988,16.666666666666668
989,15.0
990,17.5
991,15.833333333333334
992,10.5
993,13.166666666666666
994,15.5
995,15.833333333333334
996,9.333333333333334
997,27.166666666666668
998,18.5
999,16.166666666666668
1000,14.666666666666666
1001,18.833333333333332
1002,15.833333333333334
1003,22.666666666666668
1004,10.666666666666666
1005,10.0
1006,17.166666666666668
1007,11.666666666666666
1008,12.5
1009,15.166666666666666
1010,17.0
1011,22.833333333333332
1012,15.833333333333334
1013,18.166666666666668
1014,14.666666666666666
1015,20.0
1016,18.166666666666668
1017,9.0
1018,21.0
1019,23.666666666666668
1020,15.666666666666666
1021,17.166666666666668
1022,19.333333333333332
1023,19.0
1024,11.833333333333334
1025,21.0
1026,16.5
1027,13.5
1028,16.333333333333332
1029,22.333333333333332
1030,21.833333333333332
1031,16.833333333333332
1032,22.333333333333332
1033,11.0
1034,13.333333333333334
1035,9.833333333333334
1036,17.333333333333332
1037,13.5
1038,13.5
1039,15.166666666666666
1040,14.833333333333334
1041,20.5
1042,13.666666666666666
1043,22.333333333333332
1044,16.0
1045,18.333333333333332
1046,13.0
1047,17.5
1048,20.666666666666668
1049,22.5
1050,15.833333333333334
1051,20.0
1052,19.666666666666668
1053,15.833333333333334
1054,12.666666666666666
1055,19.833333333333332
1056,14.833333333333334
1057,10.666666666666666
1058,14.166666666666666
1059,14.0
1060,15.166666666666666
1061,15.666666666666666
1062,19.833333333333332
1063,15.666666666666666
1064,14.166666666666666
1065,24.0
1066,16.166666666666668
1067,17.666666666666668
1068,14.833333333333334
1069,14.666666666666666
1070,16.833333333333332
1071,20.0
1072,21.833333333333332
1073,17.5
1074,17.5
1075,19.166666666666668
1076,19.166666666666668
1077,15.0
1078,17.5
1079,15.0
1080,17.166666666666668
1081,17.0
1082,16.5
1083,21.666666666666668
1084,14.833333333333334
1085,14.333333333333334
1086,17.833333333333332
1087,13.5
1088,20.5
1089,15.5
1090,11.166666666666666
1091,18.333333333333332
1092,16.0
1093,12.833333333333334
1094,22.333333333333332
1095,15.333333333333334
1096,17.166666666666668
1097,12.833333333333334
1098,22.833333333333332
1099,8.833333333333334
1100,17.5
1101,15.166666666666666
1102,18.666666666666668
1103,10.666666666666666
1104,17.666666666666668
1105,18.166666666666668
1106,14.666666666666666
1107,17.666666666666668
1108,18.5
1109,12.833333333333334
1110,14.5
1111,16.5
1112,18.0
1113,19.5
1114,18.0
1115,20.0
1116,15.166666666666666
1117,20.833333333333332
1118,19.833333333333332
1119,16.5
1120,13.333333333333334
1121,18.666666666666668
1122,21.666666666666668
1123,11.333333333333334
1124,22.333333333333332
1125,19.166666666666668
1126,16.166666666666668
1127,13.166666666666666
1128,14.666666666666666
1129,19.833333333333332
1130,15.166666666666666
1131,17.833333333333332
1132,16.833333333333332
1133,19.0
1134,17.333333333333332
1135,20.0
1136,11.166666666666666
1137,13.833333333333334
1138,9.333333333333334
1139,18.0
1140,17.833333333333332
1141,22.166666666666668
1142,8.833333333333334
1143,15.833333333333334
1144,13.333333333333334
1145,12.666666666666666
1146,13.666666666666666
1147,17.333333333333332
1148,15.166666666666666
1149,17.5
1150,22.833333333333332
1151,17.0
1152,19.666666666666668
1153,15.166666666666666
1154,12.833333333333334
1155,13.166666666666666
1156,16.333333333333332
1157,25.833333333333332
1158,16.333333333333332
1159,20.833333333333332
1160,9.5
1161,12.5
1162,18.666666666666668
1163,24.333333333333332
1164,9.5
1165,13.833333333333334
1166,19.666666666666668
1167,20.5
1168,18.333333333333332
1169,9.333333333333334
1170,16.166666666666668
1171,14.833333333333334
1172,18.0
1173,16.833333333333332
1174,15.0
1175,17.333333333333332
1176,19.5
1177,18.833333333333332
1178,21.5
1179,20.833333333333332
1180,20.0
1181,17.5
1182,17.833333333333332
1183,10.666666666666666
1184,15.166666666666666
1185,13.833333333333334
1186,17.833333333333332
1187,19.166666666666668
1188,19.333333333333332
1189,18.333333333333332
1190,23.666666666666668
1191,28.333333333333332
1192,18.833333333333332
1193,11.0
1194,15.0
1195,12.5
1196,18.0
1197,20.666666666666668
1198,17.166666666666668
1199,22.0
1200,13.0
1201,17.166666666666668
1202,11.666666666666666
1203,16.333333333333332
1204,12.166666666666666
1205,10.333333333333334
1206,23.0
1207,16.833333333333332
1208,22.833333333333332
1209,14.333333333333334
1210,15.333333333333334
1211,16.833333333333332
1212,17.666666666666668
1213,19.833333333333332
1214,18.5
1215,20.333333333333332
1216,16.166666666666668
1217,16.0
1218,12.5
1219,10.0
1220,16.5
1221,16.166666666666668
1222,14.166666666666666
1223,21.0
1224,20.166666666666668
1225,14.666666666666666
1226,14.333333333333334
1227,12.5
1228,9.666666666666666
1229,18.666666666666668
1230,17.5
1231,18.166666666666668
1232,20.833333333333332
1233,19.666666666666668
1234,16.333333333333332
1235,10.5
1236,18.166666666666668
1237,18.833333333333332
1238,15.833333333333334
1239,16.166666666666668
1240,21.5
1241,12.833333333333334
1242,22.333333333333332
1243,13.5
1244,14.833333333333334
1245,19.5
1246,18.0
1247,14.333333333333334
1248,12.5
1249,20.166666666666668
1250,12.833333333333334
1251,19.0
1252,21.0
1253,21.666666666666668
1254,20.666666666666668
1255,11.833333333333334
1256,22.5
1257,18.5
1258,15.0
1259,22.666666666666668
1260,15.5
1261,16.333333333333332
1262,19.833333333333332
1263,13.5
1264,15.0
1265,20.5
1266,12.833333333333334
1267,18.833333333333332
1268,14.166666666666666
1269,19.5
1270,17.5
1271,23.333333333333332
1272,20.0
1273,14.0
1274,21.5
1275,14.333333333333334
1276,10.333333333333334
1277,15.166666666666666
1278,25.5
1279,14.833333333333334
1280,19.166666666666668
1281,12.666666666666666
1282,15.666666666666666
1283,19.5
1284,14.0
1285,12.833333333333334
1286,8.5
1287,10.5
1288,16.833333333333332
1289,11.833333333333334
1290,20.833333333333332
1291,23.833333333333332
1292,22.166666666666668
1293,18.166666666666668
1294,21.666666666666668
1295,14.5
1296,15.833333333333334
1297,20.0
1298,21.5
1299,13.666666666666666
1300,10.666666666666666
1301,13.833333333333334
1302,16.833333333333332
1303,15.666666666666666
1304,18.5
1305,15.5
1306,17.0
1307,16.833333333333332
1308,18.166666666666668
1309,18.166666666666668
1310,14.833333333333334
1311,13.833333333333334
1312,21.333333333333332
1313,20.666666666666668
1314,17.5
1315,17.666666666666668
1316,20.666666666666668
1317,12.666666666666666
1318,13.333333333333334
1319,16.833333333333332
1320,17.166666666666668
1321,14.833333333333334
1322,20.5
1323,16.166666666666668
1324,12.0
1325,16.333333333333332
1326,18.333333333333332
1327,15.5
1328,17.0
1329,14.333333333333334
1330,19.5
1331,18.5
1332,17.5
1333,16.0
1334,16.666666666666668
1335,15.833333333333334
1336,17.666666666666668
1337,10.0
1338,21.0
1339,20.166666666666668
1340,15.833333333333334
1341,16.5
1342,17.666666666666668
1343,15.833333333333334
1344,19.5
1345,15.333333333333334
1346,11.0
1347,16.5
1348,16.5
1349,14.833333333333334
1350,18.833333333333332
1351,16.666666666666668
1352,16.0
1353,22.5
1354,16.0
1355,16.0
1356,15.333333333333334
1357,10.666666666666666
1358,12.333333333333334
1359,21.333333333333332
1360,19.333333333333332
1361,22.833333333333332
1362,15.166666666666666
1363,21.666666666666668
1364,18.666666666666668
1365,14.166666666666666
1366,15.833333333333334
1367,14.333333333333334
1368,16.833333333333332
1369,19.166666666666668
1370,23.333333333333332
1371,15.0
1372,12.166666666666666
1373,18.833333333333332
1374,12.0
1375,19.833333333333332
1376,10.166666666666666
1377,19.0
1378,17.5
1379,16.833333333333332
1380,25.833333333333332
1381,16.666666666666668
1382,13.5
1383,19.833333333333332
1384,16.5
1385,17.166666666666668
1386,18.166666666666668
1387,25.333333333333332
1388,17.166666666666668
1389,12.5
1390,15.833333333333334
1391,20.666666666666668
1392,19.666666666666668
1393,13.666666666666666
1394,20.666666666666668
1395,14.5
1396,15.666666666666666
1397,20.333333333333332
1398,13.5
1399,16.666666666666668
1400,18.833333333333332
1401,23.666666666666668
1402,19.666666666666668
1403,12.166666666666666
1404,23.0
1405,17.666666666666668
1406,13.833333333333334
1407,20.5
1408,20.0
1409,19.833333333333332
1410,20.166666666666668
1411,13.666666666666666
1412,16.666666666666668
1413,19.333333333333332
1414,14.0
1415,15.333333333333334
1416,21.5
1417,16.333333333333332
1418,15.0
1419,9.333333333333334
1420,8.333333333333334
1421,13.833333333333334
1422,7.166666666666667
1423,13.5
1424,21.833333333333332
1425,25.5
1426,13.666666666666666
1427,22.166666666666668
1428,20.0
1429,15.833333333333334
1430,23.166666666666668
1431,14.5
1432,18.0
1433,14.833333333333334
1434,17.0
1435,18.333333333333332
1436,21.0
1437,19.833333333333332
1438,16.0
1439,16.666666666666668
1440,15.333333333333334
1441,19.166666666666668
1442,26.5
1443,18.5
1444,19.333333333333332
1445,16.833333333333332
1446,17.666666666666668
1447,17.666666666666668
1448,11.0
1449,17.166666666666668
1450,18.666666666666668
1451,19.333333333333332
1452,15.5
1453,11.166666666666666
1454,10.0
1455,11.166666666666666
1456,19.166666666666668
1457,18.333333333333332
1458,11.666666666666666
1459,10.833333333333334
1460,16.666666666666668
1461,9.5
1462,17.333333333333332
1463,17.0
1464,21.666666666666668
1465,16.166666666666668
1466,10.666666666666666
1467,18.0
1468,15.666666666666666
1469,19.833333333333332
1470,16.5
1471,23.666666666666668
1472,14.666666666666666
1473,20.333333333333332
1474,17.166666666666668
1475,17.5
1476,20.333333333333332
1477,13.166666666666666
1478,14.166666666666666
1479,12.5
1480,14.666666666666666
1481,13.666666666666666
1482,13.333333333333334
1483,15.166666666666666
1484,14.833333333333334
1485,18.0
1486,15.666666666666666
1487,21.666666666666668
1488,17.666666666666668
1489,14.666666666666666
1490,18.5
1491,15.666666666666666
1492,18.833333333333332
1493,13.0
1494,21.0
1495,20.5
1496,20.833333333333332
1497,17.333333333333332
1498,18.5
1499,12.333333333333334
1500,10.166666666666666
1501,13.666666666666666
1502,19.5
1503,17.0
1504,21.0
1505,14.833333333333334
1506,13.5
1507,15.666666666666666
1508,20.166666666666668
1509,13.666666666666666
1510,19.166666666666668
1511,14.5
1512,14.833333333333334
1513,13.666666666666666
1514,17.833333333333332
1515,24.333333333333332
1516,20.833333333333332
1517,16.0
1518,17.333333333333332
1519,19.333333333333332
1520,13.333333333333334
1521,17.166666666666668
1522,13.166666666666666
1523,12.166666666666666
1524,14.0
1525,12.0
1526,18.166666666666668
1527,18.5
1528,14.833333333333334
1529,15.666666666666666
1530,21.0
1531,18.5
1532,16.166666666666668
1533,13.333333333333334
1534,16.333333333333332
1535,18.666666666666668
1536,17.666666666666668
1537,17.5
1538,19.0
1539,12.166666666666666
1540,17.166666666666668
1541,6.833333333333333
1542,11.0
1543,11.166666666666666
1544,20.833333333333332
1545,22.666666666666668
